header length,11
Area,All administrative regions
Data Source,Land observations
Software Version,WPS-2.7.0-DP-2.7.0-CV-1.0.8
Spatial Representation,Administrative Region
Temporal Average Type,Seasonal
Time Period,June July August
Variable,Maximum air temperature at 1.5m (°C)
Year Maximum,2020
Year Minimum,1884
Date,Maximum air temperature at 1.5m (°C)(East Midlands),Maximum air temperature at 1.5m (°C)(East of England),Maximum air temperature at 1.5m (°C)(East Scotland),Maximum air temperature at 1.5m (°C)(London),Maximum air temperature at 1.5m (°C)(North East England),Maximum air temperature at 1.5m (°C)(North Scotland),Maximum air temperature at 1.5m (°C)(North West England),Maximum air temperature at 1.5m (°C)(South East England),Maximum air temperature at 1.5m (°C)(South West England),Maximum air temperature at 1.5m (°C)(West Midlands),Maximum air temperature at 1.5m (°C)(West Scotland),Maximum air temperature at 1.5m (°C)(Yorkshire and Humber),Maximum air temperature at 1.5m (°C)(Channel Islands),Maximum air temperature at 1.5m (°C)(Isle of Man),Maximum air temperature at 1.5m (°C)(Northern Ireland),Maximum air temperature at 1.5m (°C)(Wales)
1907-07-17,17.78960439006056,18.64870552906304,14.609914075501246,19.46733082529302,15.880481706375752,13.630791757852666,16.02500017604531,18.53140078424664,17.790179382040748,17.848190937850234,15.143241121913151,16.915294803806688,--,15.720980928315885,15.946332537642176,16.030869526008487
1908-07-17,19.45717669285621,20.139968636810078,16.454678605772358,21.190107506557787,16.99524847183207,14.98991540181615,17.722112911965997,20.488725973954104,19.80596454466692,19.668239743062948,17.006407151107915,18.18166027247491,--,16.48479481552596,16.854334082143364,17.835909250008168
1909-07-17,18.283509093884856,18.87613613633671,15.903822038644257,19.683241747586973,16.44257062823009,14.250625458927,16.612621498089513,19.018552315402868,18.544422601520022,18.511715102297064,15.979393879741979,17.298008688118422,--,15.86717733017977,16.40044045684591,16.736884043539074
1910-07-17,18.926511050878684,19.377318300820445,16.01779553095074,20.005245596831774,16.688569014861272,15.025262268642429,17.60199219604477,19.20281405821551,18.376936343853068,18.816440386925592,17.020428493840605,17.895725654104048,--,16.392240621162788,16.699177262367687,17.194042756693477
1911-07-17,22.61026048832003,23.10616339065022,18.047954572237796,24.313239287032,19.090650815484302,16.227849565161364,20.021050430012956,23.278008584792197,22.168959517521472,22.691334808412996,18.211932523912264,20.777739931473576,--,18.0300363860513,18.384881741571256,20.25315100714499
1912-07-17,18.223231501689828,19.394178788782543,14.880066013692753,19.927862805231868,15.793754658287895,13.937120258927418,16.70476149706081,18.95690475720773,17.770965719074535,18.083458687686296,15.781254504124595,17.04036850265958,--,15.551164372207602,15.395321708438853,16.552988986004515
1913-07-17,19.127399549999534,19.515092930859886,17.011603129135917,20.3072458753246,17.529340017152006,15.076753937282334,17.801245746015784,19.670323652573362,19.333477247542483,19.485792622953504,16.774383735442125,18.013259582447542,--,16.472298925779675,16.401756519682355,17.57688671917154
1914-07-17,20.507299188264486,21.144323725629565,17.38159153079677,21.8385178852729,18.26055406577898,15.660779672922894,18.632899566881765,20.893459470447528,19.73607393504395,20.28727809631541,17.494202962589153,19.15998956368458,--,17.34067633553387,17.971818896545148,18.504628580847594
1915-07-17,19.468907483197093,20.068131144686173,16.501423625386003,20.836322636012767,17.424979471587168,15.17811799845802,17.644233714559537,19.922882468629528,18.973267738970982,19.305124584911912,17.006456198536863,18.358644932197898,--,16.516222595091552,17.12463797798273,17.591398452995264
1916-07-17,18.777270074810314,19.16239386274645,15.831878848948197,19.979101427954884,16.687879015085446,14.414372843122036,17.268597784524413,19.3530481634925,18.963240781148485,19.126504096876424,16.693782844516896,17.681020657280467,--,16.356934956135067,17.049934373605605,17.41451975164476
1917-07-17,20.18611947164027,20.993752952295303,16.91236650828069,21.34528293637461,18.073543054688663,15.970139234783076,18.521199572596753,20.34602525724889,19.24516575126962,19.85367903098718,17.41456540357592,19.16584663743851,--,16.88651730406917,17.7382104443775,18.04406970588469
1918-07-17,19.862849372356674,20.421315525721006,16.47643038062669,21.032085087578416,17.921543807813467,14.798838024456927,17.834486937889764,20.290752707090398,19.459693948020718,19.914373098589657,16.626745618976184,18.592534286664865,--,16.746638458469313,17.3897067405849,17.781937209416434
1919-07-17,19.18346288605897,19.84005668152154,16.457090499188016,20.878696591446964,17.53924300094922,14.249753403357309,17.40728849091454,20.079941300824505,19.531846121338656,19.49748975943685,16.178885268087257,18.155016291075373,--,16.13935851035884,17.319848106476393,17.52873683605128
1920-07-17,18.203735733545034,19.099020763822175,15.486595783892838,19.624753965404953,16.343423625135166,14.652010292557396,16.53931205823107,18.779511075003324,17.859306406682606,18.02179446120304,15.761249996562887,17.235771355262017,--,15.72563241449772,16.363002988006507,16.511671906408594
1921-07-17,21.284116150033846,22.013738652604225,16.823855387582004,23.246511403019024,18.013099849160465,15.09608189811104,19.004605852425083,22.266988505900407,21.300469757110218,21.527957245708595,17.35829795475816,19.46454921631625,--,17.462027684655798,18.44000240651689,19.526624818545812
1922-07-17,18.057584471750495,18.808747373398354,14.870864633709006,19.551186610147298,16.200438205970194,13.562522929245564,15.978486834303304,18.768499401054502,17.64199025668447,17.797101876580413,14.855658782699939,16.91099675538692,--,15.253936473349006,15.45476377849612,16.085008551714775
1923-07-17,19.33243977710448,20.544440271399722,16.014251720503935,21.29656064353638,17.174097206714702,14.181630690395734,17.070932369829034,20.44509947286184,19.413413045014654,19.28673965104962,15.731090601943517,18.04352758670941,--,16.0165601158923,16.891111055120078,17.19634970812871
1924-07-17,19.108002488863413,20.007685998056946,15.401522247928847,20.32904016084037,16.709095238315673,14.318330693815964,16.641342511207313,19.328022045942298,18.024347957562846,18.518466938313992,15.42391594477726,17.80133373634251,--,15.16256855283106,16.293690313215823,16.60901471346186
1925-07-17,20.57127354810259,20.96038533845825,17.436221001686203,21.735355615658158,18.377055829068034,15.768136478335844,19.08781133064434,21.057010394408294,20.28038762037116,20.875190564252698,17.74021991878819,19.41820840070425,--,17.439882052583883,17.804042696737543,18.85799409372754
1926-07-17,19.991460404911987,20.375752415241145,17.06585457345368,21.127592263230895,18.058132157320284,15.862041270841434,18.629757401123108,20.44357351089027,19.82442494812181,20.130544564032718,17.56912442074072,19.06874177853168,--,17.321425077169252,18.1134891564759,18.38625849292993
1927-07-17,18.61415134408937,19.319762970483254,15.74645159139843,19.784807144167626,16.679435188080735,15.017677917328948,17.254283960077192,19.110687308353487,18.395166904968193,18.522494379465165,16.37148787470535,17.52998927964746,--,16.27340011831755,16.377586481606105,17.184804822346837
1928-07-17,19.77241367275146,20.833594740092497,15.169928850674983,21.407253855605315,16.888566904299434,13.832113679092526,16.862062810017143,20.54899010596677,19.207680202676364,19.475585389177326,15.34348082566974,18.211940884937427,--,15.676059571194427,16.563365375712493,17.26957660780556
1929-07-17,19.808799621045292,20.674675188413993,15.928935404881523,21.38364590039178,17.350645697048467,14.519983771320529,17.44484456747169,20.515917357647357,19.278064087251988,19.48119533799009,16.130090801380177,18.493830268647915,--,16.074087044492593,16.893289781730658,17.48376749936989
1930-07-17,19.968294667089673,20.827795061692942,16.728380560050574,21.34604855539076,17.96751402725137,15.608500539088372,17.93808012491026,20.572535239148078,19.465776871235896,19.707912012660923,16.71844643455591,18.713789934603582,--,16.756703706764277,16.93860649904619,17.87495060575439
1931-07-17,18.750881676740423,19.653239717075763,15.134220366290753,20.091312599955693,16.227645573481738,14.554737472996226,16.839018460283416,19.2867080765911,18.20706365585866,18.557963638291863,15.771775577219946,17.465180746426896,--,16.04551509875068,16.519489463969183,16.961677115516366
1932-07-17,20.09086491637349,21.099120668683437,16.734003371633193,21.930562916941337,17.51333331978108,15.724940402718921,18.51429934814356,20.937560763065893,19.921337043475493,20.10850178374429,17.370849179803084,18.74430183071322,--,17.620077218805243,17.79487360682321,18.56873311587808
1933-07-17,22.346579194932236,22.878465140220072,18.734489639312432,23.780391422765273,19.907299844921436,17.20615480331783,20.18136579247261,22.735859335470902,21.280200726376354,22.085446918122546,18.390306662541867,21.009480288322482,--,18.737115901606693,18.513797735982163,19.79668568045216
1934-07-17,21.336636476457517,21.7745789736138,17.528490529844483,22.760009869407302,18.57164752432422,16.14613148833554,19.423211029257757,21.89917925343182,20.898384181389545,21.38006728959089,17.93652333085826,19.869011077596692,--,18.05824811923693,18.341729225161007,19.295666205609265
1935-07-17,21.89232655221134,22.446596527077638,17.29111516418361,22.88962256565552,18.913409477829624,15.91793052934894,19.289199220095817,21.90707235181579,20.44899550257945,21.42125593995847,17.29718784512423,20.43363909036269,--,17.606261429550248,17.829546084944003,18.840483741284732
1936-07-17,19.620007647401145,20.412753067321514,17.304103479204954,21.03538448151602,18.00400515071246,16.179384063405212,18.068947825204837,20.167300592980645,19.071028458392636,19.300442927874833,17.15849781693095,18.642450133469243,--,16.997941652017087,17.608831115321443,17.662623233109397
1937-07-17,20.138528993454383,20.92991386875688,16.776662312312734,21.92877985845299,18.009213783776275,15.482648181139457,18.38152535111738,21.105315086604424,19.898259983415812,20.062763331423074,16.828027430087516,19.05665344441555,--,16.836465744681437,17.38091089541237,18.28651180797392
1938-07-17,19.745764386348185,20.900860308783237,16.3096736062851,21.404074110185594,17.12129829164175,15.137993695763267,17.400717921362553,20.3836219673236,18.83466819732855,19.073887144877034,16.25204901657197,18.298172290893785,--,16.213386006348408,16.895422177867484,17.055305396817705
1939-07-17,19.691244047458124,20.47176464190328,17.071889278075016,20.8341473787079,17.90143629161604,15.681921870278302,18.50435139426694,20.123748690410853,19.222400643934307,19.442583078411136,17.4204637209036,18.722050590541098,--,17.356917664620408,17.804012354979943,18.042333269513644
1940-07-17,20.776854091953876,21.207727419541495,17.4135735902618,21.878693450981377,18.532005591905587,15.83564694706434,18.80674549014959,21.25520244611501,20.362426741427637,20.57983061662657,17.495439192295798,19.612035481314287,--,17.726204546421204,18.289291279393485,18.77043409081377
1941-07-17,20.503708197194555,21.145882061866015,16.762538030912356,21.730664066262904,18.14436184010438,15.387648701676317,18.784982867196543,20.930173485495015,19.72772548024739,20.23985161379068,16.897901654945436,19.498390281553426,--,16.926669003391495,17.434740476494962,18.299572609954083
1942-07-17,20.155290126529362,21.071378535707204,16.537381611410755,21.68160346498039,17.74234502976117,14.794182377816366,18.03428370245853,20.81190591109942,19.585978273161885,20.027919823732365,16.28238414945333,18.87722639727807,--,16.737184158875046,17.289403476379977,18.194644865514725
1943-07-17,20.255039966819336,21.23428274335284,16.175714098776027,21.76507100150115,17.407585717807596,15.050059027201058,18.147069820889925,20.875340896333455,19.446445747153724,20.002106593546397,16.58885691580263,18.877983452785784,--,16.78176200548405,17.703067486335577,18.022120843556635
1944-07-17,19.765390207660634,20.872964960335167,16.450464348341487,21.604655064151064,17.44766952165764,15.73070034626537,18.128072277274473,20.76144517272399,19.613520504187047,19.66406566039099,17.07719466145478,18.44273794998042,--,16.94367323450283,17.621965458167274,18.17259873052465
1945-07-17,20.155206467200507,21.001898870130024,17.14496035841529,21.355616841440828,18.08534723326115,16.04576253005372,18.58497048838749,20.617095449528573,19.21995702234803,19.696453237786606,17.308273605325383,19.142269721082346,--,16.994999229152643,17.617852125820853,17.903122553850384
1946-07-17,19.28632539887272,20.033580976837918,16.082895838674425,20.40370691662871,17.10182325399983,14.733033811661132,16.956342318928744,19.50076868202122,18.04541150511756,18.473448259808922,15.890980027789741,18.195760492384505,--,15.88638230289481,16.48641153013853,16.491044649685733
1947-07-17,22.168124346814896,22.95896321576983,17.993710468569656,23.688710049559315,18.990661287336884,17.341431950805106,19.924693084427098,22.848253012106476,21.167500074141753,21.647702276353687,18.396643196717964,20.539829936888644,--,17.718448393134103,18.749257372147916,19.586338987313038
1948-07-17,18.76011577833389,19.591891931619475,15.668436169462499,20.345743587502362,16.45449134643295,14.642782443659456,17.010821154892387,19.62482742762371,18.568265378525073,18.477385156151833,16.209428976444922,17.551662133965667,--,16.094922809476007,16.550731483052502,16.854919398756028
1949-07-17,21.49122501445773,22.06849382564312,17.404431329459463,23.34033084599998,18.944913269128175,16.008299959703315,19.66629533809536,22.35579898472853,21.430088347041305,21.65248569257662,17.907054060063345,19.99776532707224,--,17.937170324679304,18.56334008745785,19.761563821791892
1950-07-17,20.83411712144039,21.675831289057086,17.25556636780317,22.071262456992248,18.56225473044646,16.0609061225122,18.58858603292011,21.0123540281203,19.41512887277677,20.03935329433168,17.07629965116255,19.633095917581137,--,17.04447529139147,17.757652096608428,18.114992059793607
1951-07-17,19.502146342982293,20.38167541009974,16.048725863339655,21.09069885539756,17.20988237959175,14.752858346382608,17.630133878719214,20.130729471390616,19.221031985659835,19.19487534227174,16.391301502598076,18.196764328998608,--,16.335356926473047,17.11366445448383,17.680438727772277
1952-07-17,20.27268397206575,21.350364320603834,16.50587482770816,21.988244473569175,18.031379261263258,14.616461114356568,17.823715239419293,21.077172962194105,19.81876415906349,19.815505326058332,16.319330790469547,18.862701908735332,--,16.741146201843893,17.304684925648193,17.895921313829323
1953-07-17,19.4038524221051,20.019209365962087,16.513557246666913,20.836579020302313,17.25461816779565,15.428762185858792,18.045971456018297,20.129519040654642,19.181381974132606,19.308188632171788,16.97279879133295,18.41631426363511,--,17.044453551584983,17.23335662025714,17.783925815532125
1954-07-17,17.768881245876713,18.776531179521392,15.172698552214294,19.141690325170153,15.835743958953117,14.223710659512607,16.055064460008506,18.41002110069037,17.26455425363288,17.39110537414537,15.302693152071514,16.657687794345563,--,15.535035636508685,15.714460940988292,15.899511665154115
1955-07-17,20.85114781179089,21.254168681995655,18.46730723609835,22.4548111447828,18.901192030936443,17.2331475831861,19.974493558148538,21.660661142689033,21.11036286818313,21.19772395883309,18.796034378886567,19.737697473068256,--,18.406707406807,18.869016935247306,19.86272658127486
1956-07-17,17.739128349856077,18.612361623732326,15.214032986777852,19.24733435566045,15.797199399536584,14.132129725755957,16.350775388275707,18.699746604904362,18.15757666677546,17.84820648822859,15.544753733548323,16.598205196488674,--,15.759075908938627,16.262879092021997,16.64702689728178
1957-07-17,19.852089609772076,20.776845801902756,16.610878058046506,21.89235879553869,17.523075240342155,14.99481522918602,18.300745386853627,21.08282797277396,20.044873015028223,19.928848128658863,17.290731741331793,18.604919253268996,--,17.444774134533514,17.522501405598796,18.568168829748206
1958-07-17,19.23730910348602,19.895544342873063,16.03713685005705,20.502719594801967,17.035228388855895,15.335420840533432,17.69789497067137,19.619506360953917,18.507497440610027,19.055179018966296,16.639849174482116,18.083470513782775,--,16.240642839501586,16.90849910609075,17.433930165037253
1959-07-17,21.971398483174706,22.623593696774666,17.756880746080295,23.427574343469978,18.98350990916743,16.121987877293165,19.279734363360568,22.32813162692288,20.753981682906563,21.244849189607304,17.52355977539986,20.480377547463178,--,17.93358499955313,18.56322635643875,19.320586410058066
1960-07-17,19.91745824592986,20.310986773520167,16.912262513028434,20.639862034705573,17.683322351031695,15.69397541049023,18.276716627120116,19.895243652500696,19.182272641476487,19.630765248279694,17.374140679833218,18.864683715267333,--,17.26816274925645,17.716533070939587,18.068083609812447
1961-07-17,19.515018902335832,20.712538949118716,15.85794833734192,21.457792356676194,16.89688081214902,14.321055804269264,16.98122670603679,20.601309249089887,19.389341549497388,19.300382165457684,15.649923091034461,18.144821921455584,--,15.990009786003123,16.55545318245544,17.51195598918301
1962-07-17,18.425503997183412,19.17005811588676,15.495197091175946,19.92739599466795,16.175844212396726,14.313122273688013,16.5785368930893,19.2047785783176,18.30696483318898,18.285085296916197,15.596381247310532,17.293044881028514,--,15.67926635781313,16.448274865641036,16.845686995096447
1963-07-17,18.765439445660576,19.462777033836126,15.535581040264647,20.155170685535463,16.4033096269972,14.913669004636686,17.32094378392038,19.28180743764073,18.353660737082546,18.744327790986993,16.187835137944408,17.629125542307435,--,16.259540965410874,16.848034050078,17.31262489885526
1964-07-17,19.41040830839195,20.57485264432528,16.078084968368152,21.186327412163273,17.000363486535107,14.365301522146849,17.055492468337043,20.379456987837358,19.20335270480313,19.04795868855695,15.80205310803398,18.16742148264518,--,16.257267251305482,16.81005719120788,17.466169901695586
1965-07-17,18.43820024507395,19.08273287585156,15.182487301842356,19.73876316476654,16.219930210115162,14.319675706050147,16.91687980460371,18.96195068069707,18.213827485404817,18.43437287907449,15.673498484007116,17.43456938161789,--,15.965528377286448,16.432943418989726,17.007182896012367
1966-07-17,19.149006517898503,20.00603081998582,15.84424799140539,20.732450389040537,16.683718340702242,15.113457900236176,17.418105315890955,19.887584395723547,19.00600458716714,18.907692660337332,16.215427761811483,17.917502173654757,--,16.509634179992343,17.04847783022988,17.505742722374862
1967-07-17,20.334179516738278,20.918608874978005,16.593912295143912,21.554708744450135,17.41866405508685,15.33381879998817,17.988155731864612,20.615076337637895,19.484476642576308,20.078669361161328,16.328175732906757,18.932367773029448,--,16.56687309096575,17.283187839253355,18.09007329222006
1968-07-17,18.83668054573361,19.35163435816487,16.17432367849587,20.229887803243383,16.686746966304867,15.444055251579535,17.962389171608635,19.51419818538034,18.998642331649812,19.13184285983417,17.031938583352773,17.834884289195656,--,17.069386884557517,17.9348273186206,18.073062242605257
1969-07-17,20.09352319607917,20.750215937901146,17.473260901709498,21.710135422198444,18.18458896325089,16.25881369870478,18.502052995333298,20.9203384502875,19.66881967436938,20.04386809519338,17.2245253664399,19.11220038014611,--,17.07060416800186,17.867509857626388,18.28031263685826
1970-07-17,20.343320365143292,21.164960377988024,16.682956795952915,21.98667722167678,17.971793332592842,15.849370335327247,18.694680323999435,20.948629366345244,19.637772917019145,19.98874637460499,17.13471661564087,19.22370200168118,--,17.379798776761874,17.90635502822451,18.37248962134243
1971-07-17,19.114159134157624,19.91491795101567,15.98646518849036,20.605583218190205,16.677188056300114,14.773985708532578,17.513136649082824,19.930574816655554,19.30547320693524,19.159011786282754,16.40118386483259,17.912476979847042,--,16.548412000760475,17.035905761279704,17.838379542578807
1972-07-17,18.314445777307697,19.28492712704329,15.803070872590396,19.9497395976557,16.524308585723244,14.497656706304946,16.729596856919564,18.982236106394303,17.95181412594122,18.051654046654935,15.662963177165153,17.382790477910007,--,15.637307745377704,16.221221424133354,16.541465965391044
1973-07-17,20.24615237011753,21.241027034788708,17.066203467900678,22.040063239318457,17.852180094351322,15.608200108577998,18.425292487252552,21.140099043229835,19.843843236154243,20.089064240558592,16.89080710617561,19.021096476588312,--,16.979551249226702,17.791752819539546,18.527494799174075
1974-07-17,18.945029786104794,19.847511918698885,15.933725156642975,20.424370564916007,16.785194664490067,14.803546989761982,17.088075630767538,19.542449159018275,18.43419967959229,18.677925547674377,15.983712735585737,17.882774619610107,--,16.28113725562789,16.786456372248935,16.949410199056057
1975-07-17,22.005548823327565,22.46997271085015,18.271534326453946,23.34584071973629,19.390957189312527,16.474289810562777,19.98732229777307,22.36077622546688,21.467352478560617,22.03253232494548,18.29198954256426,20.649748322067737,--,18.15343835389865,19.279632758525466,19.94175894492082
1976-07-17,23.242911693619753,24.044247920874195,18.954332611347485,25.16734390801615,19.951939048147366,17.494907835232826,20.869981911838472,24.07796501656824,22.85459762254027,23.23932174789523,18.881104385082185,21.614528502885378,--,18.65320498127553,19.560973015094454,21.052997713479694
1977-07-17,18.3064607947089,18.998350201369547,16.401707713721265,19.601670313367745,16.6742540294926,15.291285092640015,17.67996947920747,18.94867131869001,18.472951279764573,18.483508652245145,17.2146591572844,17.494527502487788,--,16.946062761373426,17.754056001514495,17.645849690892263
1978-07-17,18.261500543516707,19.131731866906236,15.756028674552642,19.960321432543182,16.417179633831505,14.433215986233835,16.77179212929608,19.18229770807139,18.22920988822446,18.290086462535097,15.913091372669207,17.334400635309414,--,15.87090612736624,16.429325980128816,16.721500653094278
1979-07-17,19.514678071610962,20.203838531507465,16.174950343576896,20.663448783851337,17.093494849173744,14.630895522293455,17.392856957805098,19.7428992593369,18.725018356948766,19.21604289973929,15.951453214780143,18.420472078295138,--,16.124745979040302,16.95718829246429,17.404680215480557
1980-07-17,18.77030644658989,19.792224030021085,15.867387179069608,20.33004372966558,16.622100625701776,14.971084280365037,17.121568237904572,19.43991655074775,18.272425691444425,18.58844728909678,15.858189015229318,17.732147965848917,--,15.842991268459937,16.639877107766953,17.01634952638748
1981-07-17,19.396881523100223,20.048846016404738,16.469720885458838,20.757637593250113,17.217220606224025,14.824930482932668,17.127907338169546,19.94661696502706,19.140334886724578,19.263565439706003,16.036861902696756,18.325676760217462,--,16.07034457672228,16.925503780772885,17.503049972315125
1982-07-17,20.063144342907606,20.91509928906261,16.877677621035986,21.6809478244933,17.254454101218514,15.995318796315832,18.237562193113497,20.95308030318509,19.740829659398926,19.997520019591164,17.258170697621,18.673402282577015,--,17.36115934586553,17.94361206733892,18.48988841509871
1983-07-17,21.623085095898098,22.387042857944422,18.09834374803267,23.691263666355695,18.844636749290352,16.393050762025528,19.878276671657655,22.72012761280616,22.035735135635754,22.026089032139264,18.24890049530664,20.128760699914807,--,18.279515840592374,19.371392693109055,20.38126678542467
